OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
447b9d6a5c17543a456c597e65b37139	0.006	0.221	0.477	0.616	0.756	0.208	0.447	0.976	0.263	0.976	0.457	0.0	0.61	0.874	0.075	0.069	0.542	0.783	0.948	0.335	0.954	0.101	0.0	0.516	0.07	0.025	0.126	0.092	0.317	0.165	0.366	0.053	0.006	0.001	0.205	0.03	0.272	0.0	0.06	0.387	0.528	0.856	0.002	0.204	0.04	0.022	0.058	0.161	0.245	0.452	0.664	0.885	0.774	0.449	0.392	0.505	0.056	1.0	0.278	0.1	0.228	0.395	0.533	0.91	0.63	0.55	0.063	0.597	0.91	0.914	0.032	0.05	0.866	0.199	0.746	0.198	0.0	0.945	0.159	0.0	0.418	0.472	0.325	0.096	0.185	0.08	0.173	0.478	0.508	0.023	0.359	0.145	0.626	0.123	0.486	0.384	0.869	0.334	0.167	0.148	0.763	0.053	0.427	0.707	0.572	0.684
4311a44a7d56ce4086afad3e75bedd6e	0.027	0.97	0.02	0.002	0.001	0.0	0.683	0.04	0.0	0.931	0.311	0.009	0.078	0.002	0.158	0.001	0.017	0.0	0.0	0.49	0.373	0.904	0.609	0.702	0.013	0.309	0.502	0.139	0.193	0.665	0.951	0.054	0.779	0.988	0.022	0.642	0.048	0.012	0.005	0.614	0.0	0.916	0.257	0.062	0.623	0.0	0.962	0.0	0.0	0.148	0.202	0.0	0.006	0.328	0.923	0.001	0.079	0.278	1.0	0.0	0.444	0.777	0.014	0.015	0.0	0.005	0.271	0.517	0.067	0.014	0.04	0.165	0.482	0.002	0.0	0.709	0.259	0.963	0.009	0.027	0.024	0.0	0.688	0.509	0.0	0.0	0.732	0.014	0.781	0.144	0.698	0.057	0.061	0.0	0.711	0.002	0.766	0.002	0.012	0.028	0.0	0.003	0.754	0.106	0.0	0.208
8ce931b0c99ad5ed648c25483c1ca492	0.0	0.196	0.163	0.0	0.0	0.0	0.003	0.062	0.001	0.301	0.119	0.0	0.281	0.074	0.246	0.0	0.0	0.0	0.0	0.669	0.002	0.408	0.263	0.567	0.919	0.534	0.758	0.294	0.024	0.022	0.429	0.001	0.561	0.526	0.001	0.514	0.576	0.071	0.003	0.007	0.001	0.986	0.013	0.318	0.337	0.0	0.479	0.0	0.0	0.428	0.601	0.0	0.103	0.776	0.248	0.182	0.013	0.1	0.0	1.0	0.576	0.142	0.083	0.193	0.0	0.0	0.082	0.539	0.103	0.001	0.13	0.816	0.963	0.0	0.0	0.363	0.078	0.468	0.084	0.419	0.023	0.0	0.622	0.387	0.0	0.0	0.481	0.007	0.64	0.037	0.102	0.032	0.461	0.001	0.938	0.002	0.432	0.0	0.043	0.245	0.0	0.001	0.108	0.0	0.0	0.092
877f27b47c85f6b2d3cf8a6aa86def40	0.96	0.296	0.71	0.149	0.018	0.086	0.13	0.436	0.157	0.656	0.529	0.013	0.956	0.052	0.968	0.219	0.639	0.026	0.743	0.543	0.074	0.06	0.14	0.197	0.471	0.002	0.151	0.0	0.683	0.947	0.269	0.0	0.373	0.25	0.232	0.203	0.561	0.881	0.018	0.011	0.001	0.105	0.56	0.288	0.86	0.005	0.491	0.111	0.614	0.882	0.813	0.349	0.93	0.85	0.822	0.551	0.005	0.228	0.444	0.576	1.0	0.725	0.859	0.165	0.005	0.062	0.978	0.01	0.067	0.322	0.107	0.146	0.891	0.012	0.873	0.903	0.225	0.694	0.052	0.56	0.836	0.069	0.087	0.111	0.026	0.392	0.295	0.431	0.983	0.692	0.3	0.06	0.785	0.033	0.351	0.105	0.679	0.079	0.334	0.977	0.106	0.176	0.702	0.098	0.118	0.091
6a17479edbe461431433bddb084f731e	0.574	0.492	0.143	0.065	0.883	0.73	0.608	0.804	0.572	0.221	0.332	0.944	0.269	0.987	0.376	0.785	0.513	0.006	0.763	0.105	0.003	0.205	0.83	0.943	0.097	0.009	0.699	0.523	0.114	0.918	0.895	0.216	0.976	0.588	0.013	0.953	0.738	0.183	0.183	0.549	0.253	0.511	0.725	0.487	0.845	0.108	0.65	0.899	0.285	0.465	0.374	0.104	0.025	0.514	0.944	0.753	0.027	0.395	0.777	0.142	0.725	1.0	0.003	0.296	0.306	0.496	0.155	0.875	0.9	0.016	0.915	0.929	0.906	0.199	0.281	0.458	0.437	0.822	0.413	0.978	0.169	0.01	0.945	0.06	0.473	0.524	0.864	0.718	0.25	0.464	0.543	0.754	0.109	0.072	0.785	0.962	0.893	0.915	0.787	0.756	0.08	0.482	0.77	0.044	0.067	0.928
39bb3fb5b2257fd2eacca408dc42c5d1	0.451	0.766	0.769	0.008	0.245	0.388	0.931	0.38	0.629	0.135	0.259	0.244	0.983	0.184	0.532	0.6	0.048	0.94	0.843	0.149	0.339	0.18	0.294	0.527	0.766	0.549	0.442	0.208	0.27	0.352	0.899	1.0	0.379	0.241	0.007	0.043	0.055	0.024	0.237	0.138	0.177	0.735	0.001	0.603	0.209	0.763	0.303	0.811	0.001	0.73	0.141	0.003	0.248	0.852	0.013	0.011	0.952	0.533	0.014	0.083	0.859	0.003	1.0	0.164	0.777	0.053	0.122	0.169	0.256	0.008	0.748	0.653	0.747	0.178	0.028	0.36	0.969	0.113	0.244	0.057	0.598	0.883	0.569	0.79	0.191	0.002	0.764	0.816	0.361	0.024	0.562	0.382	0.194	0.025	0.141	0.038	0.048	0.01	0.059	0.797	0.251	0.04	0.797	0.345	0.383	0.197
399bcf0feb12a20ca0731d8d65268dae	0.578	0.605	0.129	0.866	0.104	0.154	0.534	0.035	0.141	0.693	0.652	0.412	0.883	0.896	0.945	0.793	0.361	0.851	0.718	0.101	0.698	0.991	0.904	0.102	0.768	0.076	0.046	0.68	0.108	0.167	0.914	0.017	0.902	0.146	0.001	0.212	0.036	0.164	0.379	0.808	0.029	0.234	0.961	0.311	0.996	0.923	0.155	0.523	0.076	0.315	0.935	0.002	0.008	0.554	0.605	0.521	0.164	0.91	0.015	0.193	0.165	0.296	0.164	1.0	0.202	0.811	0.641	0.627	0.604	0.002	0.608	0.202	0.476	0.276	0.007	0.38	0.092	0.083	0.05	0.218	0.088	0.211	0.741	0.543	0.578	0.026	0.433	0.342	0.623	0.303	0.562	0.885	0.605	0.001	0.607	0.719	0.061	0.142	0.483	0.148	0.076	0.572	0.008	0.767	0.277	0.099
58df89090206b56c52bfffa4b97f4d5d	0.0	0.806	0.001	0.004	0.0	0.0	0.198	0.0	0.0	0.006	0.995	0.0	0.497	0.178	0.593	0.0	0.0	0.0	0.005	0.262	0.231	0.124	0.591	0.002	0.148	0.055	0.07	0.294	0.023	0.182	0.574	0.006	0.196	0.292	0.056	0.292	0.091	0.195	0.023	0.635	0.0	0.261	0.781	0.167	0.115	0.0	0.673	0.0	0.0	0.264	0.955	0.0	0.319	0.005	0.786	0.079	0.022	0.63	0.0	0.0	0.005	0.306	0.777	0.202	1.0	0.005	0.428	0.731	0.043	0.0	0.034	0.644	0.681	0.0	0.0	0.118	0.0	0.317	0.068	0.166	0.024	0.0	0.008	0.047	0.0	0.0	0.662	0.0	0.939	0.905	0.068	0.001	0.17	0.0	0.679	0.0	0.382	0.0	0.096	0.031	0.0	0.047	0.443	0.039	0.0	0.015
30207d209491dfb7de83344e77fd6fbd	0.023	0.527	0.334	0.004	0.002	0.008	0.571	0.196	0.0	0.016	0.741	0.004	0.856	0.487	0.385	0.0	0.014	0.001	0.076	0.51	0.075	0.552	0.901	0.8	0.189	0.975	0.722	0.578	0.134	0.176	0.544	0.002	0.565	0.159	0.003	0.318	0.158	0.321	0.003	0.866	0.0	0.841	0.653	0.576	0.116	0.0	0.787	0.008	0.0	0.165	0.222	0.0	0.652	0.465	0.19	0.602	0.058	0.55	0.005	0.0	0.062	0.496	0.053	0.811	0.005	1.0	0.081	0.135	0.741	0.052	0.009	0.032	0.017	0.0	0.0	0.166	0.493	0.08	0.0	0.007	0.003	0.071	0.227	0.0	0.0	0.002	0.384	0.035	0.246	0.854	0.172	0.917	0.004	0.003	0.665	0.002	0.778	0.057	0.454	0.195	0.055	0.275	0.547	0.0	0.01	0.23
3b092a59cd0e2d57483420cc994ec49c	0.919	0.237	0.977	0.257	0.599	0.332	0.0	0.975	0.022	0.633	0.825	0.077	0.105	0.258	0.883	0.04	0.449	0.563	0.083	0.157	0.034	0.132	0.369	0.142	0.192	0.355	0.481	0.803	0.937	0.968	0.133	0.22	0.693	0.357	0.033	0.573	0.608	0.805	0.951	0.531	0.322	0.35	0.852	0.519	0.612	0.52	0.327	0.035	0.02	0.868	0.539	0.114	0.023	0.425	0.0	0.021	0.186	0.063	0.271	0.082	0.978	0.155	0.122	0.641	0.428	0.081	1.0	0.362	0.641	0.135	0.201	0.87	0.825	0.348	0.034	0.142	0.388	0.975	0.378	0.203	0.979	0.763	0.013	0.0	0.179	0.388	0.0	0.049	0.01	0.969	0.187	0.509	0.955	0.302	0.058	0.863	0.166	0.012	0.178	0.672	0.04	0.443	0.046	0.113	0.018	0.767
686d42b9552375c3b61301ae5605e3a2	0.808	0.645	0.502	0.031	0.27	0.093	0.248	0.436	0.361	0.037	0.067	0.067	0.31	0.323	0.573	0.164	0.027	0.55	0.325	0.182	0.557	0.002	0.096	0.561	0.506	0.13	0.172	0.817	0.442	0.606	0.117	0.012	0.332	0.191	0.054	0.045	0.007	0.553	0.318	0.625	0.591	0.034	0.078	0.741	0.032	0.199	0.189	0.773	0.871	0.553	0.748	0.164	0.299	0.125	0.053	0.053	0.071	0.597	0.517	0.539	0.01	0.875	0.169	0.627	0.731	0.135	0.362	1.0	0.075	0.003	0.744	0.912	0.476	0.676	0.958	0.573	0.424	0.747	0.707	0.338	0.449	0.828	0.896	0.759	0.314	0.049	0.52	0.851	0.142	0.058	0.854	0.005	0.819	0.73	0.019	0.375	0.019	0.883	0.696	0.143	0.376	0.756	0.489	0.158	0.216	0.091
a650f349bbdffb95b3624519d1ba72b8	0.737	0.608	0.019	0.522	0.727	0.64	0.052	0.107	0.218	0.681	0.179	0.173	0.348	0.159	0.087	0.501	0.111	0.0	0.132	0.018	0.014	0.844	0.477	0.144	0.88	0.866	0.052	0.05	0.492	0.028	0.0	0.776	0.569	0.029	0.153	0.951	0.0	0.329	0.101	0.066	0.471	0.876	0.36	0.092	0.536	0.038	0.547	0.897	0.001	0.181	0.717	0.095	0.391	0.844	0.185	0.392	0.337	0.91	0.067	0.103	0.067	0.9	0.256	0.604	0.043	0.741	0.641	0.075	1.0	0.568	0.632	0.021	0.378	0.902	0.725	0.814	0.744	0.419	0.075	0.817	0.051	0.112	0.826	0.684	0.228	0.014	0.618	0.028	0.008	0.827	0.605	0.084	0.658	0.446	0.211	0.225	0.625	0.075	0.313	0.0	0.501	0.536	0.181	0.274	0.017	0.115
218a6324d16b842a38c70f1088a7c8b0	0.867	0.695	0.026	0.001	0.0	0.001	0.01	0.311	0.184	0.003	0.725	0.01	0.246	0.348	0.388	0.041	0.101	0.025	0.037	0.824	0.249	0.119	0.376	0.815	0.353	0.961	0.306	0.213	0.009	0.431	0.237	0.586	0.235	0.523	0.078	0.749	0.212	0.809	0.283	0.039	0.0	0.949	0.057	0.516	0.281	0.0	0.001	0.015	0.0	0.669	0.97	0.007	0.198	0.008	0.995	0.485	0.587	0.914	0.014	0.001	0.322	0.016	0.008	0.002	0.0	0.052	0.135	0.003	0.568	1.0	0.351	0.884	0.898	0.497	0.002	0.743	0.646	0.38	0.004	0.109	0.323	0.092	0.862	0.033	0.114	0.0	0.044	0.182	0.387	0.408	0.196	0.425	0.886	0.104	0.418	0.005	0.385	0.001	0.119	0.371	0.003	0.951	0.438	0.516	0.0	0.807
1a389bf765c8ff0f92600f684fbe7ad7	0.965	0.89	0.176	0.987	0.021	0.005	0.202	0.778	0.0	0.211	0.191	0.026	0.921	0.648	0.112	0.0	0.721	0.015	0.03	0.718	0.218	0.342	0.761	0.815	0.172	0.197	0.925	0.966	0.979	0.297	0.157	0.038	0.508	0.019	0.98	0.762	0.012	0.303	0.064	0.182	0.002	0.944	0.372	0.589	0.016	0.069	0.995	0.045	0.131	0.691	0.835	0.022	0.419	0.68	0.904	0.397	0.181	0.032	0.04	0.13	0.107	0.915	0.748	0.608	0.034	0.009	0.201	0.744	0.632	0.351	1.0	0.428	0.791	0.106	0.275	0.656	0.06	0.413	0.486	0.351	0.032	0.472	0.173	0.961	0.045	0.125	0.677	0.261	0.075	0.393	0.978	0.032	0.547	0.097	0.844	0.108	0.992	0.09	0.524	0.292	0.74	0.764	0.224	0.137	0.27	0.086
340a5698fe78713b785c3bcce89df73b	0.238	0.309	0.17	0.792	0.517	0.141	0.265	0.24	0.013	0.394	0.98	0.013	0.396	0.519	0.148	0.091	0.277	0.252	0.961	0.546	0.83	0.059	0.531	0.52	0.375	0.405	0.155	0.035	0.002	0.004	0.448	0.522	0.587	0.159	0.825	0.882	0.435	0.354	0.011	0.031	0.074	0.768	0.333	0.141	0.153	0.147	0.367	0.132	0.295	0.286	0.966	0.055	0.558	0.871	0.195	0.987	0.752	0.05	0.165	0.816	0.146	0.929	0.653	0.202	0.644	0.032	0.87	0.912	0.021	0.884	0.428	1.0	0.639	0.056	0.452	0.466	0.81	0.35	0.463	0.133	0.0	0.016	0.173	0.077	0.01	0.155	0.97	0.565	0.2	0.163	0.039	0.724	0.577	0.825	0.491	0.809	0.284	0.976	0.519	0.143	0.374	0.943	0.075	0.347	0.441	0.31
1527fd8b14037f53b8edb26b111e1f72	0.661	0.824	0.057	0.212	0.341	0.513	0.707	0.51	0.321	0.647	0.508	0.587	0.927	0.465	0.774	0.367	0.845	0.187	0.089	0.259	0.67	0.306	0.76	0.697	0.569	0.469	0.831	0.822	0.888	0.547	0.58	0.373	0.674	0.622	0.258	0.149	0.519	0.126	0.053	0.438	0.537	0.445	0.376	0.603	0.02	0.18	0.069	0.029	0.226	0.497	0.106	0.174	0.742	0.777	0.094	0.603	0.064	0.866	0.482	0.963	0.891	0.906	0.747	0.476	0.681	0.017	0.825	0.476	0.378	0.898	0.791	0.639	1.0	0.11	0.084	0.0	0.398	0.882	0.104	0.559	0.002	0.02	0.866	0.027	0.781	0.637	0.421	0.218	0.839	0.081	0.476	0.866	0.0	0.785	0.037	0.865	0.045	0.526	0.681	0.01	0.22	0.527	0.968	0.414	0.911	0.036
588a23811b3e98af68f4f0fb24a0daa8	0.314	0.123	0.403	0.001	0.025	0.0	0.645	0.003	0.0	0.61	0.561	0.0	0.002	0.697	0.124	0.001	0.097	0.002	0.004	0.981	0.342	0.088	0.919	0.147	0.834	0.084	0.902	0.382	0.0	0.261	0.628	0.001	0.576	0.0	0.181	0.011	0.818	0.667	0.007	0.147	0.0	0.171	0.0	0.226	0.196	0.0	0.621	0.0	0.0	0.103	0.001	0.008	0.823	0.734	0.849	0.453	0.0	0.199	0.002	0.0	0.012	0.199	0.178	0.276	0.0	0.0	0.348	0.676	0.902	0.497	0.106	0.056	0.11	1.0	0.002	0.681	0.002	0.456	0.009	0.225	0.046	0.001	0.52	0.337	0.001	0.008	0.869	0.213	0.78	0.107	0.904	0.055	0.504	0.727	0.728	0.425	0.027	0.034	0.566	0.129	0.041	0.009	0.434	0.254	0.001	0.308
c82032c40c98975f71892e4be561c87a	0.022	0.805	0.14	0.001	0.0	0.0	0.785	0.137	0.023	0.277	0.006	0.015	0.28	0.025	0.339	0.001	0.02	0.0	0.008	0.356	0.053	0.468	0.122	0.351	0.067	0.136	0.682	0.805	0.024	0.535	0.566	0.083	0.477	0.61	0.003	0.738	0.753	0.231	0.01	0.282	0.014	0.758	0.226	0.831	0.399	0.0	0.428	0.001	0.0	0.052	0.235	0.0	0.154	0.628	0.54	0.033	0.194	0.746	0.0	0.0	0.873	0.281	0.028	0.007	0.0	0.0	0.034	0.958	0.725	0.002	0.275	0.452	0.084	0.002	1.0	0.317	0.016	0.552	0.018	0.271	0.153	0.0	0.204	0.139	0.014	0.0	0.128	0.376	0.691	0.773	0.288	0.284	0.611	0.001	0.874	0.26	0.039	0.07	0.074	0.378	0.0	0.0	0.915	0.023	0.005	0.637
10cd502b01abafc87e2ecbad86389286	0.961	0.114	0.552	0.484	0.886	0.215	0.566	0.593	0.801	0.626	0.622	0.327	0.679	0.543	0.957	0.236	0.134	0.649	0.786	0.701	0.568	0.041	0.776	0.54	0.813	0.113	0.201	0.194	0.443	0.129	0.713	0.487	0.826	0.728	0.211	0.159	0.479	0.223	0.391	0.377	0.286	0.637	0.828	0.974	0.187	0.636	0.482	0.253	0.3	0.913	0.987	0.587	0.833	0.792	0.871	0.56	0.456	0.198	0.709	0.363	0.903	0.458	0.36	0.38	0.118	0.166	0.142	0.573	0.814	0.743	0.656	0.466	0.0	0.681	0.317	1.0	0.306	0.546	0.011	0.967	0.054	0.922	0.943	0.561	0.068	0.874	0.065	0.006	0.637	0.193	0.682	0.551	0.236	0.96	0.231	0.995	0.086	0.92	0.458	0.409	0.758	0.273	0.428	0.473	0.23	0.018
8a261f382a739bbc5f9494b2c64c2744	0.176	0.125	0.035	0.542	0.028	0.456	0.887	0.156	0.091	0.844	0.516	0.0	0.969	0.314	0.753	0.002	0.034	0.007	0.026	0.772	0.217	0.223	0.332	0.208	0.39	0.278	0.249	0.479	0.938	0.201	0.879	0.01	0.404	0.0	0.54	0.005	0.246	0.002	0.056	0.702	0.101	0.46	0.171	0.644	0.144	0.0	0.114	0.002	0.427	0.21	0.337	0.314	0.777	0.495	0.994	0.433	0.0	0.0	0.259	0.078	0.225	0.437	0.969	0.092	0.0	0.493	0.388	0.424	0.744	0.646	0.06	0.81	0.398	0.002	0.016	0.306	1.0	0.529	0.539	0.316	0.019	0.602	0.998	0.886	0.018	0.35	0.717	0.172	0.109	0.339	0.286	0.023	0.234	0.102	0.067	0.58	0.919	0.058	0.206	0.34	0.61	0.755	0.957	0.401	0.236	0.09
148c7eb0139bbc1b8c87dd31464742e4	0.975	0.32	0.725	0.729	0.165	0.135	0.094	0.166	0.691	0.44	0.564	0.058	0.436	0.172	0.818	0.556	0.507	0.073	0.499	0.515	0.923	0.469	0.905	0.754	0.064	0.544	0.484	0.912	0.625	0.814	0.478	0.037	0.259	0.739	0.207	0.438	0.855	0.769	0.574	0.277	0.091	0.402	0.938	0.663	0.788	0.746	0.175	0.495	0.118	0.16	0.853	0.0	0.328	0.703	0.776	0.639	0.658	0.945	0.963	0.468	0.694	0.822	0.113	0.083	0.317	0.08	0.975	0.747	0.419	0.38	0.413	0.35	0.882	0.456	0.552	0.546	0.529	1.0	0.884	0.622	0.636	0.136	0.785	0.024	0.444	0.255	0.505	0.201	0.264	0.595	0.099	0.607	0.032	0.564	0.272	0.809	0.643	0.633	0.094	0.575	0.231	0.243	0.564	0.762	0.193	0.076
1ef782a559e3e0a4ab42516e0a2c828f	0.064	0.545	0.123	0.015	0.002	0.046	0.389	0.081	0.033	0.063	0.292	0.173	0.49	0.993	0.212	0.132	0.692	0.0	0.106	0.259	0.171	0.009	0.772	0.791	0.256	0.092	0.087	0.117	0.033	0.367	0.543	0.267	0.352	0.38	0.789	0.291	0.208	0.025	0.001	0.089	0.017	0.001	0.758	0.696	0.548	0.0	0.634	0.0	0.0	0.499	0.168	0.005	0.695	0.93	0.392	0.421	0.056	0.159	0.009	0.084	0.052	0.413	0.244	0.05	0.068	0.0	0.378	0.707	0.075	0.004	0.486	0.463	0.104	0.009	0.018	0.011	0.539	0.884	1.0	0.339	0.0	0.001	0.483	0.132	0.004	0.045	0.827	0.765	0.419	0.83	0.645	0.248	0.019	0.189	0.734	0.001	0.44	0.003	0.621	0.022	0.163	0.075	0.164	0.075	0.23	0.957
89aabf43d24dd5bd0fd0f5aca189d341	0.007	0.436	0.321	0.124	0.631	0.291	0.416	0.319	0.184	0.048	0.274	0.075	0.875	0.091	0.725	0.32	0.249	0.733	0.314	0.156	0.204	0.226	0.038	0.378	0.382	0.164	0.109	0.93	0.379	0.001	0.275	0.42	0.574	0.002	0.001	0.014	0.155	0.069	0.53	0.006	0.179	0.698	0.0	0.377	0.068	0.444	0.102	0.496	0.052	0.589	0.0	0.621	0.954	0.315	0.465	0.04	0.237	0.0	0.027	0.419	0.56	0.978	0.057	0.218	0.166	0.007	0.203	0.338	0.817	0.109	0.351	0.133	0.559	0.225	0.271	0.967	0.316	0.622	0.339	1.0	0.293	0.55	0.055	0.792	0.379	0.036	0.696	0.35	0.982	0.0	0.887	0.157	0.387	0.894	0.021	0.4	0.149	0.013	0.041	0.371	0.753	0.007	0.14	0.26	0.873	0.242
c1365ec008032ee718dcafaf5ac17adb	0.338	0.549	0.002	0.065	0.013	0.02	0.158	0.0	0.061	0.696	0.275	0.001	0.491	0.632	0.198	0.001	0.262	0.0	0.004	0.346	0.045	0.038	0.381	0.521	0.463	0.006	0.088	0.95	0.404	0.032	0.309	0.009	0.885	0.105	0.903	0.992	0.193	0.025	0.0	0.585	0.002	0.027	0.095	0.047	0.005	0.0	0.465	0.008	0.0	0.278	0.304	0.0	0.017	0.663	0.009	0.463	0.002	0.418	0.024	0.023	0.836	0.169	0.598	0.088	0.024	0.003	0.979	0.449	0.051	0.323	0.032	0.0	0.002	0.046	0.153	0.054	0.019	0.636	0.0	0.293	1.0	0.001	0.15	0.078	0.001	0.023	0.492	0.703	0.878	0.135	0.859	0.003	0.081	0.013	0.001	0.069	0.119	0.768	0.519	0.015	0.011	0.561	0.095	0.011	0.183	0.848
370829fece3190f1a8efccf50b7d0921	0.036	0.158	0.002	0.001	0.001	0.0	0.059	0.001	0.0	0.008	0.063	0.0	0.469	0.027	0.102	0.0	0.078	0.0	0.014	0.952	0.118	0.196	0.744	0.012	0.473	0.0	0.103	0.374	0.015	0.339	0.659	0.001	0.598	0.646	0.14	0.049	0.281	0.005	0.003	0.689	0.029	0.196	0.443	0.928	0.196	0.0	0.391	0.002	0.0	0.772	0.073	0.0	0.918	0.07	0.151	0.203	0.003	0.472	0.0	0.0	0.069	0.01	0.883	0.211	0.0	0.071	0.763	0.828	0.112	0.092	0.472	0.016	0.02	0.001	0.0	0.922	0.602	0.136	0.001	0.55	0.001	1.0	0.764	0.194	0.0	0.0	0.154	0.052	0.114	0.091	0.027	0.334	0.657	0.001	0.039	0.036	0.006	0.044	0.748	0.29	0.0	0.003	0.671	0.067	0.0	0.587
4c2189b6b5ced3cb80093414e9449de9	0.365	0.98	0.053	0.728	0.247	0.984	0.07	0.968	0.063	0.402	0.093	0.143	0.773	0.545	0.383	0.852	0.919	0.387	0.196	0.291	0.934	0.638	0.671	0.78	0.533	0.884	0.664	0.048	0.966	0.019	0.426	0.212	0.613	0.298	0.032	0.416	0.433	0.815	0.152	0.78	0.209	0.343	0.103	0.29	0.942	0.033	0.057	0.149	0.938	0.854	0.005	0.601	0.682	0.425	0.065	0.368	0.189	0.325	0.688	0.622	0.087	0.945	0.569	0.741	0.008	0.227	0.013	0.896	0.826	0.862	0.173	0.173	0.866	0.52	0.204	0.943	0.998	0.785	0.483	0.055	0.15	0.764	1.0	0.894	0.138	0.016	0.714	0.177	0.472	0.504	0.608	0.072	0.548	0.379	0.974	0.483	0.155	0.889	0.816	0.627	0.426	0.194	0.107	0.598	0.149	0.144
